date,brent,diesel,gasoline,jet_fuel,wti
2020-04-24,15.87,0.655,0.617,0.453,15.99
2020-04-27,15.17,0.562,0.598,0.407,12.17
2020-04-28,15.6,0.583,0.622,0.416,12.4
2020-04-29,17.86,0.652,0.683,0.485,15.04
2020-04-30,18.11,0.72,0.672,0.517,19.23
2020-05-01,18.49,0.755,0.686,0.48,19.72
2020-05-04,20.4,0.778,0.769,0.503,20.47
2020-05-05,25.46,0.849,0.827,0.574,24.56
2020-05-06,24.2,0.739,0.807,0.504,23.88
2020-05-07,24.23,0.753,0.844,0.518,23.68
2020-05-08,,0.811,0.877,0.579,24.73
2020-05-11,25.53,0.79,0.856,0.555,24.02
2020-05-12,26.67,0.739,0.82,0.629,25.76
2020-05-13,27.89,0.747,0.753,0.637,25.37
2020-05-14,29.87,0.828,0.835,0.703,27.4
2020-05-15,30.95,0.85,0.875,0.725,29.44
2020-05-18,33.3,0.947,0.954,0.822,31.83
2020-05-19,33.06,0.898,0.964,0.773,32.3
2020-05-20,34.76,0.919,0.974,0.824,33.56
2020-05-21,34.78,0.918,0.973,0.823,34.3
2020-05-22,33.8,0.908,0.959,0.813,33.49
2020-05-26,33.95,0.928,0.973,0.813,34.7
2020-05-27,32.73,0.901,0.917,0.786,32.8
2020-05-28,33.98,0.86,0.915,0.8,33.67
2020-05-29,34.15,0.932,0.948,0.856,35.57
2020-06-01,36.74,0.971,0.995,0.856,35.49
2020-06-02,37.72,1.028,1.017,0.913,36.88
2020-06-03,37.98,0.958,1.007,0.878,37.33
2020-06-04,38.41,0.976,1.046,0.896,37.42
2020-06-05,41.0,1.042,1.131,0.962,39.49
2020-06-08,39.66,1.018,1.122,0.938,38.17
2020-06-09,40.45,1.05,1.124,0.97,38.98
2020-06-10,41.18,1.061,1.125,0.981,39.54
2020-06-11,37.76,0.989,1.032,0.921,36.43
2020-06-12,38.54,1.044,1.056,0.964,36.24
2020-06-15,39.44,1.071,1.097,1.001,37.07
2020-06-16,40.75,1.124,1.141,1.049,38.26
2020-06-17,40.47,1.129,1.151,1.039,37.91
2020-06-18,41.75,1.149,1.198,1.059,38.79
2020-06-19,42.33,1.153,1.198,1.063,39.72
2020-06-22,43.2,1.17,1.244,1.08,40.6
2020-06-23,42.72,1.155,1.255,1.05,40.4
2020-06-24,40.4,1.099,1.15,1.001,37.91
2020-06-25,41.18,1.109,1.168,1.007,38.66
2020-06-26,40.97,1.073,1.094,0.971,38.53
2020-06-29,41.58,1.117,1.148,1.006,39.67
2020-06-30,41.64,1.125,1.16,1.02,39.27
2020-07-01,42.18,1.147,1.178,1.025,39.88
2020-07-02,43.19,1.175,1.207,1.04,40.57
2020-07-03,42.92,,,,
2020-07-06,42.73,1.189,1.205,1.072,40.51
2020-07-07,43.28,1.181,1.23,1.063,40.59
2020-07-08,43.67,1.197,1.263,1.067,40.91
2020-07-09,42.35,1.184,1.215,1.071,39.64
2020-07-10,43.27,1.201,1.244,1.091,40.56
2020-07-13,42.85,1.163,1.232,1.066,40.06
2020-07-14,42.97,1.163,1.229,1.073,40.3
2020-07-15,43.96,1.191,1.238,1.101,41.2
2020-07-16,43.71,1.175,1.207,1.068,40.74
2020-07-17,43.53,1.168,1.197,1.061,40.55
2020-07-20,43.3,1.184,1.204,1.077,40.83
2020-07-21,44.31,1.226,1.26,1.119,41.76
2020-07-22,43.98,1.222,1.259,1.114,41.88
2020-07-23,42.96,1.205,1.223,1.11,40.99
2020-07-24,43.29,1.207,1.245,1.112,41.23
2020-07-27,43.39,1.209,1.239,1.134,41.46
2020-07-28,43.11,1.194,1.227,1.101,40.89
2020-07-29,43.51,1.209,1.203,1.117,41.13
2020-07-30,42.98,1.167,1.183,1.083,39.85
2020-07-31,43.13,1.165,1.147,1.087,40.1
2020-08-03,43.76,1.188,1.169,1.095,40.83
2020-08-04,43.99,1.204,1.179,1.111,41.67
2020-08-05,44.92,1.207,1.194,1.127,42.25
2020-08-06,45.04,1.197,1.205,1.127,41.93
2020-08-07,44.07,1.167,1.182,1.094,41.16
2020-08-10,44.19,1.18,1.207,1.115,41.94
2020-08-11,43.68,1.18,1.173,1.122,41.53
2020-08-12,45.09,1.189,1.223,1.119,42.6
2020-08-13,44.87,1.18,1.223,1.097,42.26
2020-08-14,44.86,1.179,1.234,1.097,42.05
2020-08-17,44.91,1.178,1.258,1.108,42.89
2020-08-18,45.34,1.19,1.27,1.123,42.89
2020-08-19,45.21,1.184,1.277,1.094,42.91
2020-08-20,44.56,1.184,1.292,1.107,42.62
2020-08-21,43.94,1.143,1.271,1.076,42.32
2020-08-24,44.43,1.186,1.365,1.11,42.44
2020-08-25,46.01,1.201,1.375,1.149,43.17
2020-08-26,45.79,1.183,1.339,1.16,43.21
2020-08-27,44.84,1.153,1.25,1.105,42.88
2020-08-28,45.22,1.164,1.284,1.117,42.96
2020-08-31,,1.141,1.239,1.104,42.61
2020-09-01,45.72,1.166,1.28,1.104,42.76
2020-09-02,42.7,1.124,1.251,1.071,42.76
2020-09-03,42.72,1.099,1.255,1.049,41.39
2020-09-04,41.1,1.088,1.221,1.041,39.69
2020-09-07,40.67,,,,
2020-09-08,38.53,1.025,1.155,0.978,36.87
2020-09-09,39.98,1.038,1.169,1.005,38.05
2020-09-10,39.27,1.012,1.139,0.959,37.25
2020-09-11,38.8,1.037,1.155,0.994,37.33
2020-09-14,38.57,1.038,1.163,0.988,37.23
2020-09-15,39.54,1.046,1.192,0.991,38.29
2020-09-16,41.23,1.064,1.251,1.004,40.17
2020-09-17,42.35,1.108,1.281,1.041,40.99
2020-09-18,42.16,1.103,1.288,1.031,41.09
2020-09-21,40.37,1.066,1.242,0.986,39.26
2020-09-22,40.84,1.046,1.226,0.956,39.55
2020-09-23,41.09,1.04,1.232,0.953,39.92
2020-09-24,41.24,1.054,1.233,0.981,40.11
2020-09-25,40.91,1.065,1.256,0.99,40.06
2020-09-28,41.59,1.081,1.291,1.005,40.47
2020-09-29,40.33,1.057,1.236,0.968,39.03
2020-09-30,40.3,1.1,1.248,1.038,40.05
2020-10-01,39.75,1.076,1.217,1.003,38.51
2020-10-02,38.0,1.043,1.187,0.96,36.9
2020-10-05,39.78,1.098,1.263,1.028,39.12
2020-10-06,41.27,1.137,1.285,1.067,40.52
2020-10-07,40.62,1.119,1.253,1.058,39.82
2020-10-08,42.0,1.148,1.283,1.087,41.04
2020-10-09,41.63,1.145,1.252,1.095,40.44
2020-10-12,40.5,1.115,1.227,1.062,39.22
2020-10-13,41.34,1.119,1.229,1.064,40.03
2020-10-14,41.81,1.15,1.248,1.092,40.86
2020-10-15,41.61,1.146,1.232,1.088,40.84
2020-10-16,41.34,1.133,1.215,1.076,40.7
2020-10-19,41.29,1.095,1.201,1.077,40.69
2020-10-20,41.62,1.112,1.225,1.082,41.37
2020-10-21,40.09,1.083,1.179,1.038,39.88
2020-10-22,41.28,1.099,1.188,1.054,40.46
2020-10-23,40.71,1.089,1.168,1.049,39.73
2020-10-26,39.06,1.069,1.141,1.024,38.39
2020-10-27,39.72,1.102,1.168,1.054,39.34
2020-10-28,37.86,1.059,1.111,1.009,37.27
2020-10-29,36.56,1.025,1.08,0.986,35.94
2020-10-30,36.33,1.021,1.078,0.987,35.64
2020-11-02,37.78,1.048,1.085,1.016,36.6
2020-11-03,38.17,1.067,1.125,1.037,37.44
2020-11-04,39.68,1.095,1.135,1.07,38.97
2020-11-05,39.47,1.092,1.145,1.074,38.56
2020-11-06,38.08,1.063,1.121,1.053,36.97
2020-11-09,40.93,1.128,1.186,1.123,40.05
2020-11-10,42.25,1.162,1.225,1.154,41.18
2020-11-11,42.5,1.155,1.212,1.145,41.23
2020-11-12,42.16,1.136,1.183,1.126,40.9
2020-11-13,41.51,1.108,1.158,1.103,39.93
2020-11-16,42.71,1.133,1.184,1.107,41.14
2020-11-17,42.54,1.144,1.19,1.106,41.24
2020-11-18,42.91,1.184,1.18,1.132,41.64
2020-11-19,43.09,1.198,1.191,1.151,41.57
2020-11-20,43.79,1.205,1.202,1.185,41.99
2020-11-23,45.0,1.226,1.225,1.189,42.91
2020-11-24,46.63,1.284,1.281,1.246,44.71
2020-11-25,47.3,1.313,1.311,1.264,45.58
2020-11-26,46.32,,,,
2020-11-27,46.88,,,,
2020-11-30,46.84,1.291,1.271,1.239,45.2
2020-12-01,47.03,1.286,1.254,1.231,44.54
2020-12-02,47.8,1.306,1.276,1.251,45.23
2020-12-03,48.37,1.31,1.288,1.295,45.65
2020-12-04,49.1,1.319,1.287,1.282,46.23
2020-12-07,48.63,1.321,1.282,1.286,45.72
2020-12-08,48.84,1.33,1.294,1.295,45.64
2020-12-09,48.81,1.319,1.312,1.281,45.48
2020-12-10,50.33,1.356,1.344,1.306,46.76
2020-12-11,50.01,1.354,1.338,1.314,46.59
2020-12-14,50.27,1.373,1.351,1.338,47.02
2020-12-15,50.77,1.374,1.355,1.346,47.58
2020-12-16,50.83,1.393,1.385,1.35,47.86
2020-12-17,51.2,1.413,1.421,1.373,48.34
2020-12-18,52.17,1.428,1.43,1.388,49.04
2020-12-21,50.61,1.388,1.387,1.35,47.79
2020-12-22,49.88,1.378,1.372,1.324,47.02
2020-12-23,51.05,1.412,1.415,1.363,47.94
2020-12-24,50.88,1.412,1.413,1.36,48.18
2020-12-28,50.88,1.392,1.396,1.343,47.5
2020-12-29,50.44,1.396,1.417,1.353,47.85
2020-12-30,50.74,1.4,1.438,1.355,48.24
2020-12-31,51.22,1.398,1.438,1.34,48.35
2021-01-04,50.37,1.364,1.402,1.312,47.47
2021-01-05,53.16,1.433,1.485,1.376,49.78
2021-01-06,53.8,1.436,1.503,1.371,50.45
2021-01-07,53.7,1.44,1.512,1.38,50.63
2021-01-08,55.51,1.484,1.576,1.424,52.14
2021-01-11,54.84,1.472,1.549,1.412,52.15
2021-01-12,55.98,1.498,1.583,1.463,53.08
2021-01-13,55.52,1.497,1.575,1.462,52.81
2021-01-14,55.76,1.531,1.596,1.473,53.47
2021-01-15,54.8,1.493,1.561,1.433,52.25
2021-01-18,54.21,,,,
2021-01-19,55.38,1.498,1.58,1.443,52.87
2021-01-20,55.66,1.495,1.578,1.442,53.16
2021-01-21,55.68,1.498,1.588,1.444,53.0
2021-01-22,55.22,1.476,1.578,1.421,52.28
2021-01-25,55.44,1.493,1.598,1.464,52.78
2021-01-26,55.26,1.487,1.611,1.409,52.61
2021-01-27,55.07,1.49,1.607,1.424,52.81
2021-01-28,54.87,1.484,1.618,1.418,52.26
2021-01-29,55.25,1.487,1.594,1.417,52.16
2021-02-01,56.42,1.535,1.628,1.454,53.55
2021-02-02,57.62,1.554,1.657,1.484,54.77
2021-02-03,58.61,1.572,1.685,1.505,55.67
2021-02-04,58.98,1.586,1.682,1.521,56.19
2021-02-05,59.48,1.59,1.672,1.527,56.8
2021-02-08,60.17,1.627,1.699,1.567,57.95
2021-02-09,60.74,1.631,1.688,1.569,58.34
2021-02-10,61.17,1.642,1.661,1.569,58.69
2021-02-11,61.09,1.631,1.667,1.554,58.22
2021-02-12,62.47,1.661,1.712,1.581,59.5
2021-02-15,63.58,,,,
2021-02-16,63.96,1.702,1.795,1.632,60.07
2021-02-17,65.02,1.729,1.831,1.659,61.09
2021-02-18,64.09,1.708,1.796,1.624,60.4
2021-02-19,62.84,1.701,1.807,1.618,59.12
2021-02-22,64.73,1.749,1.862,1.671,61.67
2021-02-23,65.16,1.789,1.895,1.717,61.66
2021-02-24,66.85,1.826,1.919,1.754,63.21
2021-02-25,66.69,1.77,1.912,1.729,63.43
2021-02-26,65.86,1.719,1.897,1.682,61.55
2021-03-01,64.56,1.698,1.869,1.645,60.54
2021-03-02,63.17,1.683,1.88,1.636,59.7
2021-03-03,64.7,1.71,1.92,1.655,61.33
2021-03-04,67.32,1.774,1.979,1.719,63.81
2021-03-05,69.95,1.806,2.05,1.769,66.08
2021-03-08,68.0,1.762,2.023,1.71,65.03
2021-03-09,67.03,1.75,2.002,1.702,64.02
2021-03-10,67.53,1.77,2.049,1.722,64.45
2021-03-11,69.34,1.815,2.119,1.76,66.02
2021-03-12,68.87,1.808,2.211,1.76,65.59
2021-03-15,68.78,1.788,2.166,1.748,65.36
2021-03-16,67.95,1.761,2.127,1.728,64.82
2021-03-17,67.73,1.731,2.077,1.686,64.55
2021-03-18,62.11,1.596,1.941,1.579,59.95
2021-03-19,64.0,1.672,1.89,1.622,61.43
2021-03-22,63.89,1.68,1.908,1.633,61.48
2021-03-23,59.96,1.587,1.85,1.54,57.75
2021-03-24,63.7,1.665,1.961,1.645,61.12
2021-03-25,61.21,1.593,1.898,1.573,58.47
2021-03-26,63.77,1.645,1.925,1.604,60.93
2021-03-29,64.06,1.65,1.961,1.61,61.49
2021-03-30,63.28,1.637,1.94,1.588,60.55
2021-03-31,63.52,1.621,1.938,1.571,59.19
2021-04-01,63.85,1.674,1.997,1.624,61.41
2021-04-05,,1.624,1.94,1.582,58.73
2021-04-06,61.47,1.649,1.953,1.596,59.34
2021-04-07,61.86,1.657,1.93,1.604,59.77
2021-04-08,62.09,1.66,1.947,1.61,59.61
2021-04-09,61.89,1.655,1.956,1.805,59.29
2021-04-12,62.38,1.659,1.96,1.623,59.7
2021-04-13,62.83,1.665,1.97,1.632,60.2
2021-04-14,66.11,1.728,2.018,1.696,63.15
2021-04-15,66.13,1.745,2.04,1.71,63.42
2021-04-16,65.98,1.739,2.029,1.699,63.16
2021-04-19,66.54,1.743,2.029,1.701,63.33
2021-04-20,65.34,1.722,2.0,1.682,62.61
2021-04-21,64.02,1.69,1.946,1.644,61.34
2021-04-22,65.07,1.704,1.953,1.661,61.45
2021-04-23,65.75,1.714,1.967,1.67,62.18
2021-04-26,65.5,1.718,1.946,1.673,62.02
2021-04-27,66.25,1.748,1.995,1.703,63.03
2021-04-28,67.08,1.769,2.036,1.724,63.81
2021-04-29,68.26,1.788,2.081,1.729,65.0
2021-04-30,67.73,1.741,2.055,1.689,63.5
2021-05-03,,1.772,2.093,1.722,64.46
2021-05-04,68.91,1.825,2.147,1.762,65.72
2021-05-05,69.71,1.818,2.132,1.755,65.63
2021-05-06,68.62,1.819,2.107,1.749,64.73
2021-05-07,68.73,1.828,2.121,1.75,64.96
2021-05-10,68.61,1.837,2.118,1.749,64.92
2021-05-11,68.83,1.86,2.137,1.77,65.31
2021-05-12,69.62,1.885,2.172,1.81,65.96
2021-05-13,67.36,1.811,2.098,1.736,63.82
2021-05-14,69.24,1.853,2.151,1.775,65.32
2021-05-17,69.62,1.877,2.175,1.777,66.24
2021-05-18,69.01,1.864,2.175,1.772,65.49
2021-05-19,66.88,1.816,2.097,1.738,63.28
2021-05-20,65.18,1.767,2.021,1.672,61.95
2021-05-21,66.72,1.804,2.056,1.699,63.61
2021-05-24,68.59,1.844,2.093,1.765,66.13
2021-05-25,68.8,1.828,2.084,1.75,66.27
2021-05-26,68.93,1.857,2.119,1.763,66.41
2021-05-27,69.43,1.868,2.122,1.773,66.87
2021-05-28,69.36,1.849,2.11,1.759,66.31
2021-06-01,70.03,1.887,2.145,1.797,67.8
2021-06-02,70.6,1.886,2.153,1.823,68.79
2021-06-03,70.71,1.883,2.161,1.818,68.81
2021-06-04,71.3,1.893,2.164,1.828,69.57
2021-06-07,70.89,1.894,2.155,1.829,69.21
2021-06-08,71.39,1.919,2.186,1.854,70.11
2021-06-09,71.31,1.904,2.157,1.819,69.9
2021-06-10,71.65,1.914,2.169,1.841,70.34
2021-06-11,72.05,1.89,2.143,1.822,71.0
2021-06-14,72.27,1.885,2.138,1.847,70.94
2021-06-15,73.38,1.895,2.135,1.855,72.06
2021-06-16,73.88,1.874,2.105,1.834,72.03
2021-06-17,72.92,1.851,2.096,1.826,71.06
2021-06-18,73.1,1.873,2.129,1.863,71.64
2021-06-21,74.49,1.909,2.157,1.899,73.64
2021-06-22,74.92,1.938,2.19,1.933,73.15
2021-06-23,75.22,1.989,2.241,1.939,73.11
2021-06-24,75.95,1.996,2.233,1.903,73.31
2021-06-25,76.45,1.955,2.217,1.882,74.21
2021-06-28,74.78,1.928,2.175,1.876,72.98
2021-06-29,75.38,1.942,2.211,1.884,73.14
2021-06-30,76.94,1.936,2.209,1.883,73.52
2021-07-01,76.69,1.957,2.232,1.897,75.33
2021-07-02,77.51,1.989,2.276,1.934,75.37
2021-07-05,78.34,,,,
2021-07-06,75.81,1.93,2.209,1.87,73.62
2021-07-07,74.31,1.897,2.176,1.837,72.22
2021-07-08,75.07,1.938,2.234,1.878,72.98
2021-07-09,77.14,1.962,2.261,1.902,74.56
2021-07-12,76.77,1.98,2.265,1.923,74.21
2021-07-13,77.5,2.009,2.302,1.954,75.24
2021-07-14,75.74,1.964,2.288,1.904,73.06
2021-07-15,74.53,1.929,2.244,1.864,71.67
2021-07-16,74.46,1.928,2.243,1.865,71.76
2021-07-19,69.33,1.81,2.112,1.747,66.45
2021-07-20,70.03,1.839,2.139,1.846,67.32
2021-07-21,72.54,1.906,2.215,1.839,70.26
2021-07-22,74.25,1.949,2.264,1.886,72.15
2021-07-23,74.86,1.955,2.292,1.89,72.24
2021-07-26,74.79,1.978,2.319,1.913,72.15
2021-07-27,74.87,1.963,2.316,1.899,71.68
2021-07-28,75.09,1.968,2.305,1.901,72.37
2021-07-29,76.3,2.006,2.352,1.94,73.62
2021-07-30,77.72,2.031,2.359,1.936,73.93
2021-08-02,73.91,1.982,2.283,1.887,71.31
2021-08-03,73.24,1.936,2.292,1.858,70.64
2021-08-04,70.99,1.881,2.258,1.789,68.19
2021-08-05,72.14,1.913,2.312,1.821,69.1
2021-08-06,71.02,1.884,2.265,1.804,68.26
2021-08-09,69.65,1.851,2.26,1.791,66.56
2021-08-10,71.14,1.883,2.284,1.816,68.33
2021-08-11,71.99,1.908,2.324,1.843,69.3
2021-08-12,71.79,1.898,2.289,1.838,69.12
2021-08-13,70.9,1.863,2.263,1.806,68.36
2021-08-16,70.07,1.85,2.219,1.795,67.44
2021-08-17,69.4,1.837,2.18,1.782,66.5
2021-08-18,68.61,1.797,2.12,1.742,65.36
2021-08-19,66.8,1.767,2.082,1.71,63.69
2021-08-20,65.51,1.695,2.008,1.645,62.25
2021-08-23,69.07,1.794,2.113,1.769,65.65
2021-08-24,71.21,1.864,2.174,1.842,67.5
2021-08-25,72.12,1.94,2.291,1.88,68.54
2021-08-26,70.42,1.906,2.261,1.842,67.42
2021-08-27,72.26,1.931,2.285,1.879,68.84
2021-08-30,,1.963,2.32,1.918,69.28
2021-08-31,73.45,1.972,2.293,1.921,68.43
2021-09-01,71.99,1.96,2.298,1.907,68.63
2021-09-02,73.56,1.999,2.347,1.942,70.07
2021-09-03,73.07,1.997,2.339,1.949,69.34
2021-09-06,72.43,,,,
2021-09-07,71.52,1.962,2.28,1.907,68.49
2021-09-08,72.36,1.974,2.292,1.916,69.36
2021-09-09,71.32,1.951,2.269,1.893,68.26
2021-09-10,72.44,1.98,2.307,1.922,69.82
2021-09-13,72.97,2.0,2.299,1.955,70.54
2021-09-14,73.05,2.002,2.307,1.965,70.53
2021-09-15,74.84,2.045,2.318,2.015,72.59
2021-09-16,75.14,2.052,2.299,2.022,72.69
2021-09-17,74.64,2.046,2.29,2.021,72.09
2021-09-20,73.59,2.01,2.23,1.972,70.41
2021-09-21,73.65,2.044,2.218,1.989,70.51
2021-09-22,75.5,2.07,2.219,2.015,72.37
2021-09-23,76.44,2.113,2.262,2.053,73.43
2021-09-24,77.42,2.135,2.263,2.08,74.18
2021-09-27,78.85,2.18,2.279,2.115,75.54
2021-09-28,78.3,2.166,2.254,2.105,75.44
2021-09-29,77.86,2.199,2.282,2.124,75.06
2021-09-30,77.81,2.231,2.309,2.201,75.22
2021-10-01,79.4,2.266,2.346,2.168,76.01
2021-10-04,81.44,2.324,2.412,2.284,77.68
2021-10-05,82.72,2.363,2.426,2.278,79.17
2021-10-06,81.39,2.298,2.378,2.22,77.66
2021-10-07,82.34,2.329,2.413,2.257,78.46
2021-10-08,82.17,2.338,2.44,2.263,79.55
2021-10-11,83.75,2.394,2.477,2.309,80.64
2021-10-12,83.53,2.384,2.464,2.299,80.75
2021-10-13,83.53,2.399,2.486,2.314,80.67
2021-10-14,83.86,2.446,2.508,2.361,81.43
2021-10-15,84.67,2.435,2.574,2.36,82.39
2021-10-18,84.13,2.405,2.575,2.305,82.62
2021-10-19,85.02,2.42,2.557,2.322,83.19
2021-10-20,85.76,2.451,2.589,2.353,84.4
2021-10-21,84.58,2.417,2.544,2.314,82.64
2021-10-22,85.43,2.414,2.571,2.312,84.53
2021-10-25,84.85,2.429,2.591,2.326,84.64
2021-10-26,85.11,2.436,2.591,2.339,85.64
2021-10-27,84.12,2.368,2.508,2.271,82.66
2021-10-28,83.4,2.363,2.518,2.278,82.78
2021-10-29,83.1,2.342,2.537,2.285,83.5
2021-11-01,84.51,2.364,2.494,2.301,84.08
2021-11-02,84.42,2.405,2.596,2.3,83.91
2021-11-03,81.1,2.326,2.487,2.221,80.82
2021-11-04,80.15,2.275,2.442,2.212,78.88
2021-11-05,82.43,2.315,2.458,2.253,81.25
2021-11-08,83.22,2.338,2.437,2.273,81.96
2021-11-09,84.52,2.369,2.48,2.319,84.12
2021-11-10,82.91,2.308,2.4,2.258,81.23
2021-11-11,83.4,2.298,2.416,2.245,81.47
2021-11-12,82.9,2.266,2.415,2.214,80.87
2021-11-15,81.94,2.27,2.424,2.21,80.85
2021-11-16,82.85,2.296,2.438,2.239,80.76
2021-11-17,80.67,2.232,2.363,2.175,78.32
2021-11-18,82.45,2.247,2.378,2.187,78.92
2021-11-19,80.24,2.15,2.288,2.09,76.11
2021-11-22,80.97,2.183,2.33,2.123,76.74
2021-11-23,83.43,2.252,2.414,2.195,78.32
2021-11-24,82.37,2.234,2.385,2.198,78.32
2021-11-25,82.05,,,,
2021-11-26,72.37,,,,
2021-11-29,73.34,2.004,2.13,1.965,69.88
2021-11-30,70.86,1.921,2.028,1.882,66.14
2021-12-01,69.53,1.928,1.992,1.88,65.44
2021-12-02,70.56,1.973,2.07,1.93,66.6
2021-12-03,70.71,1.958,2.037,1.935,66.39
2021-12-06,73.38,2.04,2.136,2.035,69.62
2021-12-07,75.54,2.093,2.193,2.088,71.94
2021-12-08,75.94,2.132,2.235,2.127,72.43
2021-12-09,74.1,2.095,2.193,2.103,70.87
2021-12-10,74.98,2.118,2.225,2.125,71.71
2021-12-13,74.12,2.095,2.206,2.103,71.19
2021-12-14,73.37,2.066,2.184,2.076,70.57
2021-12-15,73.71,2.093,2.225,2.098,70.89
2021-12-16,74.64,2.102,2.233,2.112,72.34
2021-12-17,72.97,2.065,2.208,2.075,70.93
2021-12-20,70.51,2.07,2.149,2.02,68.69
2021-12-21,72.85,2.144,2.207,2.094,71.1
2021-12-22,74.69,2.192,2.222,2.142,72.82
2021-12-23,76.26,2.212,2.257,2.172,73.89
2021-12-24,75.24,,,,
2021-12-27,,2.24,2.283,2.192,75.49
2021-12-28,,2.253,2.293,2.205,76.01
2021-12-29,78.63,2.259,2.317,2.209,76.58
2021-12-30,78.61,2.263,2.322,2.213,76.83
2021-12-31,77.24,2.211,2.274,2.161,75.33
2022-01-03,78.25,2.245,2.302,2.195,75.99
2022-01-04,79.39,2.279,2.314,2.247,77.0
2022-01-05,80.6,2.295,2.312,2.263,77.83
2022-01-06,81.99,2.347,2.346,2.315,79.47
2022-01-07,82.28,2.374,2.346,2.329,79.0
2022-01-10,81.56,2.366,2.323,2.351,78.11
2022-01-11,84.98,2.444,2.401,2.429,81.17
