date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-06-10,FRC,F33,,,,6.02,,
2025-06-10,FRC,F34,,,0.0,6.32,16.0,1477612.42
2025-06-10,FRC,F35,,,,6.63,,
2025-06-10,FRC,F36,,,,6.95,,
2025-06-10,FRC,F37,,,,7.28,,
2025-06-10,FRC,F38,,,,7.58,,
2025-06-10,FRC,F39,,,,7.87,,
2025-06-10,FRC,F40,,,,8.18,,
2025-06-10,FRC,G26,,,0.55,5.43,394.0,46995083.78
2025-06-10,FRC,H26,,,0.56,5.37,393.0,46766804.41
2025-06-10,FRC,J26,,,0.56,5.34,7217.0,857093438.09
2025-06-10,FRC,J27,,,0.59,5.07,1169.0,135501696.43
2025-06-10,FRC,J28,,,0.0,5.03,4280.0,484682750.8
2025-06-10,FRC,J29,,,,5.13,,
2025-06-10,FRC,J30,,,0.0,5.29,287.0,30803498.39
2025-06-10,FRC,K26,,,0.56,5.31,2428.0,287799600.76
2025-06-10,FRC,M26,,,0.38,5.27,8653.0,1023351883.71
2025-06-10,FRC,N26,,,0.57,5.25,7077.0,1327475344.29
2025-06-10,FRC,N27,,,0.19,5.04,534.0,61556820.38
2025-06-10,FRC,N28,,,0.0,5.04,336.0,37811366.52
2025-06-10,FRC,N29,,,0.19,5.17,18.0,1952012.46
2025-06-10,FRC,N30,,,,5.37,,
2025-06-10,FRC,Q25,,,0.34,5.88,43651.0,5275168171.87
2025-06-10,FRC,U25,,,0.56,5.31,50187.0,6052718046.69
2025-06-10,FRC,V25,,,0.54,5.53,26335.0,3168306142.05
2025-06-10,FRC,V26,,,0.0,5.17,1319.0,154819583.03
2025-06-10,FRC,V27,,,0.0,5.02,133.0,15258450.41
2025-06-10,FRC,V28,,,,5.07,,
2025-06-10,FRC,V29,,,0.0,5.19,18.0,1947328.06
2025-06-10,FRC,X25,,,0.72,5.52,2475.0,296914178.75
2025-06-10,FRC,Z25,,,0.36,5.47,4452.0,533433057.24
2025-06-10,ICF,H26,,429.6,,,,
2025-06-10,ICF,K26,,421.75,,,,
2025-06-10,ICF,N25,,445.25,,,,
2025-06-10,ICF,U25,,434.5,-1.75,,371.0,90484932.43
2025-06-10,ICF,U26,,369.5,-2.2,,205.0,42731790.97
2025-06-10,ICF,Z25,,430.2,-1.52,,167.0,40334835.61
2025-06-10,ICF,Z26,,368.55,,,,
2025-06-10,IND,G26,,148842.0,,,,
2025-06-10,IND,G27,,166427.0,,,,
2025-06-10,IND,J26,,151680.0,,,,
2025-06-10,IND,J27,,169212.0,,,,
2025-06-10,IND,M25,,136869.0,0.66,,67690.0,9285954800.0
2025-06-10,IND,M26,,154700.0,,,,
2025-06-10,IND,Q25,,139538.0,0.45,,40.0,5578500.0
2025-06-10,IND,Q26,,157513.0,,,,
2025-06-10,IND,V25,,142699.0,,,,
2025-06-10,IND,V26,,160542.0,,,,
2025-06-10,IND,Z25,,145856.0,,,,
2025-06-10,IND,Z26,,163533.0,,,,
2025-06-10,SJC,F26,,23.0214,,,,
2025-06-10,SJC,H26,,23.2418,,,,
2025-06-10,SJC,K26,,23.4733,,,,
2025-06-10,SJC,N25,,23.319,0.08,,264.0,15445953.25
2025-06-10,SJC,N26,,23.6828,,,,
2025-06-10,SJC,Q25,,23.1371,0.52,,27.0,1568950.39
2025-06-10,SJC,U25,,22.5529,,,,
2025-06-10,SJC,X25,,22.7348,-0.45,,2.0,113307.93
2025-06-10,SJC,X26,,23.2804,,,,
2025-06-11,BGI,F26,,347.7,,,,
2025-06-11,BGI,G26,,347.7,,,,
2025-06-11,BGI,K26,,347.7,,,,
2025-06-11,BGI,M25,,318.0,0.4,,666.0,69891129.0
2025-06-11,BGI,N25,,327.2,0.35,,320.0,34596226.5
2025-06-11,BGI,Q25,,330.75,0.54,,182.0,19868607.0
2025-06-11,BGI,U25,,333.5,0.79,,289.0,31793899.5
2025-06-11,BGI,V25,,343.05,0.97,,964.0,108939831.0
2025-06-11,BGI,X25,,345.0,0.56,,103.0,11722821.0
2025-06-11,BGI,Z25,,346.05,-0.12,,72.0,8222824.5
2025-06-11,CCM,F26,,71.83,-0.12,,684.0,22097443.5
2025-06-11,CCM,H26,,74.83,0.82,,814.0,27415120.5
2025-06-11,CCM,K26,,70.35,,,,
2025-06-11,CCM,K27,,70.18,,,,
2025-06-11,CCM,N25,,63.73,-0.79,,1999.0,57496081.5
2025-06-11,CCM,N26,,69.98,,,,
2025-06-11,CCM,U25,,64.66,-0.91,,8312.0,242554689.0
2025-06-11,CCM,U26,,70.48,-0.05,,333.0,10579410.0
2025-06-11,CCM,X25,,67.88,-0.68,,1740.0,53245300.5
2025-06-11,DDI,F26,,96646.72,,6.093,,
2025-06-11,DDI,F27,,92200.53,,5.324,,
2025-06-11,DDI,F28,,88233.69,,5.129,,
2025-06-11,DDI,F29,,84283.16,,5.16,,
2025-06-11,DDI,F30,,80309.7,,5.298,,
2025-06-11,DDI,F31,,76305.74,,5.504,,
2025-06-11,DDI,F32,,72378.3,,5.734,,
2025-06-11,DDI,F33,,68516.51,,5.987,,
2025-06-11,DDI,F34,,64729.96,,6.273,,
2025-06-11,DDI,F35,,61043.99,,6.579,,
2025-06-11,DDI,F36,,57506.4,,6.897,,
2025-06-11,DDI,F37,,54122.81,,7.226,,
2025-06-11,DDI,F38,,51035.05,,7.525,,
2025-06-11,DDI,F39,,48185.96,,7.814,,
2025-06-11,DDI,F40,,45452.58,,8.124,,
2025-06-11,DDI,G26,,96261.06,,5.925,,
2025-06-11,DDI,H26,,95910.07,,5.815,,
2025-06-11,DDI,J26,,95522.24,,5.74,,
2025-06-11,DDI,J27,,91268.79,,5.226,,
2025-06-11,DDI,J28,,87283.54,,5.107,,
2025-06-11,DDI,J29,,83339.06,,5.174,,
2025-06-11,DDI,J30,,79393.75,,5.324,,
2025-06-11,DDI,K26,,95102.01,,5.67,,
2025-06-11,DDI,M26,,94765.0,,5.602,,
2025-06-11,DDI,N25,,99368.13,-2104.23,11.446,4000.0,1102741440.0
2025-06-11,DDI,N26,,94409.53,,5.537,,
2025-06-11,DDI,N27,,90286.66,,5.164,,
2025-06-11,DDI,N28,,86334.15,,5.097,,
2025-06-11,DDI,N29,,82345.46,,5.208,,
2025-06-11,DDI,N30,,78346.13,,5.39,,
2025-06-11,DDI,Q25,,98867.6,,8.085,,
2025-06-11,DDI,U25,,98470.98,,6.817,,
2025-06-11,DDI,V25,,97993.36,,6.582,,
2025-06-11,DDI,V26,,93326.22,,5.397,,
2025-06-11,DDI,V27,,89240.32,,5.155,,
2025-06-11,DDI,V28,,85333.01,,5.118,,
2025-06-11,DDI,V29,,81389.94,,5.233,,
2025-06-11,DDI,X25,,97522.61,,6.307,,
2025-06-11,DDI,Z25,,97130.78,,6.147,,
2025-06-11,DI1,F26,,92430.61,0.33,14.879,486485.0,44966374769.75
2025-06-11,DI1,F27,,81324.29,0.67,14.213,656528.0,53405320748.18
2025-06-11,DI1,F28,,72171.5,0.63,13.634,383769.0,27712249028.34
2025-06-11,DI1,F29,,63813.8,0.22,13.547,398501.0,25442984245.74
2025-06-11,DI1,F30,,56146.58,-0.05,13.609,28467.0,1598329708.13
2025-06-11,DI1,F31,,49272.18,-0.16,13.671,104730.0,5158586299.52
2025-06-11,DI1,F32,,43209.73,-0.29,13.726,19432.0,839208517.51
2025-06-11,DI1,F33,,37989.56,-0.25,13.728,24231.0,919998987.95
2025-06-11,DI1,F34,,33476.07,-0.45,13.706,55.0,1838957.01
2025-06-11,DI1,F35,,29466.49,-0.54,13.72,15533.0,457652673.45
2025-06-11,DI1,F36,,26011.06,,13.695,,
2025-06-11,DI1,F37,,22905.62,,13.678,,
2025-06-11,DI1,F38,,20278.11,,13.634,,
2025-06-11,DI1,F39,,17966.79,,13.581,,
2025-06-11,DI1,F40,,15883.07,,13.553,,
2025-06-11,DI1,G26,,91367.83,0.24,14.88,1523.0,139146212.59
2025-06-11,DI1,H26,,90472.11,0.43,14.871,1010.0,91363129.9
2025-06-11,DI1,J26,,89403.85,0.49,14.839,118445.0,10589283048.61
2025-06-11,DI1,J27,,79003.37,0.72,14.042,35613.0,2814205005.62
2025-06-11,DI1,J28,,70010.54,0.34,13.571,1157.0,81058801.2
2025-06-11,DI1,J29,,61877.06,0.02,13.549,95.0,5872767.15
2025-06-11,DI1,J30,,54393.32,-0.2,13.629,683.0,37169202.16
2025-06-11,DI1,K26,,88453.49,0.51,14.801,207.0,18310095.97
2025-06-11,DI1,M26,,87527.44,0.46,14.75,796.0,69671915.99
2025-06-11,DI1,N25,,99293.28,0.16,14.738,283886.0,28187959303.69
2025-06-11,DI1,N26,,86576.44,0.65,14.691,168218.0,14565169878.45
2025-06-11,DI1,N27,,76683.77,0.69,13.872,79544.0,6101959718.19
2025-06-11,DI1,N28,,67925.0,0.45,13.55,20500.0,1393822904.25
2025-06-11,DI1,N29,,59889.24,0.0,13.574,585.0,35041069.52
2025-06-11,DI1,N30,,52679.84,-0.38,13.642,14.0,736538.8
2025-06-11,DI1,Q25,,98048.19,0.25,14.795,36370.0,3566010903.96
2025-06-11,DI1,U25,,96920.4,0.23,14.831,21146.0,2049458483.41
2025-06-11,DI1,V25,,95752.34,0.22,14.85,165457.0,15842878473.92
2025-06-11,DI1,V26,,83798.5,0.7,14.451,56525.0,4737153756.47
2025-06-11,DI1,V27,,74347.59,0.7,13.745,5954.0,442860001.05
2025-06-11,DI1,V28,,65758.33,0.19,13.555,428.0,28174333.3
2025-06-11,DI1,V29,,57962.35,-0.16,13.584,169.0,9796635.6
2025-06-11,DI1,X25,,94544.61,0.23,14.866,4383.0,414386757.4
2025-06-11,DI1,Z25,,93556.32,0.26,14.88,5768.0,539634066.09
2025-06-11,DOL,F26,,5809.117,,,,
2025-06-11,DOL,F27,,6298.715,,,,
2025-06-11,DOL,F28,,6792.153,,,,
2025-06-11,DOL,F29,,7337.785,,,,
2025-06-11,DOL,F30,,7946.638,,,,
2025-06-11,DOL,G26,,5853.237,,,,
2025-06-11,DOL,H26,,5889.634,,,,
2025-06-11,DOL,J26,,5935.907,,,,
2025-06-11,DOL,J27,,6418.232,,,,
2025-06-11,DOL,J28,,6926.403,,,,
2025-06-11,DOL,K26,,5973.289,,,,
2025-06-11,DOL,M26,,6015.095,,,,
2025-06-11,DOL,N25,,5559.887,-0.7,,231660.0,64442581750.0
2025-06-11,DOL,N26,,6058.358,,,,
2025-06-11,DOL,N27,,6541.222,,,,
2025-06-11,DOL,N28,,7061.416,,,,
2025-06-11,DOL,N29,,7638.88,,,,
2025-06-11,DOL,N30,,8262.507,,,,
2025-06-11,DOL,Q25,,5602.13,-0.79,,3935.0,1100821250.0
2025-06-11,DOL,U25,,5644.583,,,,
2025-06-11,DOL,V25,,5685.727,,,,
2025-06-11,DOL,V26,,6187.372,,,,
2025-06-11,DOL,V27,,6668.575,,,,
2025-06-11,DOL,X25,,5730.696,,,,
2025-06-11,DOL,Z25,,5767.964,,,,
2025-06-11,FRC,F26,,,-0.9,5.48,4102.0,777917186.02
2025-06-11,FRC,F27,,,-1.36,5.07,5650.0,1046071833.3
2025-06-11,FRC,F28,,,-1.39,4.96,4643.0,839703078.88
2025-06-11,FRC,F29,,,-1.56,5.03,886.0,156423211.76
2025-06-11,FRC,F30,,,-1.33,5.19,325.0,55880932.4
2025-06-11,FRC,F31,,,,5.41,,
2025-06-11,FRC,F32,,,,5.65,,
2025-06-11,FRC,F33,,,,5.91,,
2025-06-11,FRC,F34,,,-1.89,6.2,33.0,3145826.28
2025-06-11,FRC,F35,,,,6.51,,
2025-06-11,FRC,F36,,,,6.83,,
2025-06-11,FRC,F37,,,,7.16,,
2025-06-11,FRC,F38,,,,7.46,,
2025-06-11,FRC,F39,,,,7.75,,
2025-06-11,FRC,F40,,,,8.06,,
2025-06-11,FRC,G26,,,-0.92,5.38,1359.0,161765422.74
2025-06-11,FRC,H26,,,-0.93,5.32,2063.0,245013728.08
2025-06-11,FRC,J26,,,-0.93,5.29,24334.0,2883873913.04
2025-06-11,FRC,J27,,,,5.0,,
2025-06-11,FRC,J28,,,-1.59,4.95,1070.0,120926917.0
2025-06-11,FRC,J29,,,,5.05,,
2025-06-11,FRC,J30,,,,5.22,,
2025-06-11,FRC,K26,,,,5.26,,
2025-06-11,FRC,M26,,,-0.94,5.22,5607.0,661937251.82
2025-06-11,FRC,N26,,,-1.33,5.18,6517.0,1221398351.32
2025-06-11,FRC,N27,,,-1.58,4.96,610.0,70178366.8
2025-06-11,FRC,N28,,,-1.78,4.95,3157.0,354796952.52
2025-06-11,FRC,N29,,,-1.54,5.09,91.0,9938037.76
2025-06-11,FRC,N30,,,,5.29,,
2025-06-11,FRC,Q25,,,0.0,5.88,22503.0,2714035025.88
2025-06-11,FRC,U25,,,-0.56,5.29,6351.0,764479837.76
2025-06-11,FRC,V25,,,-0.72,5.49,54421.0,6534728467.76
2025-06-11,FRC,V26,,,-1.35,5.1,7158.0,838638743.28
2025-06-11,FRC,V27,,,-0.99,4.97,228.0,26110003.68
2025-06-11,FRC,V28,,,,4.98,,
2025-06-11,FRC,V29,,,,5.12,,
2025-06-11,FRC,X25,,,-1.26,5.45,2653.0,317642607.08
2025-06-11,FRC,Z25,,,-0.91,5.42,4549.0,543864345.84
2025-06-11,ICF,H26,,424.2,,,,
2025-06-11,ICF,K26,,416.65,,,,
2025-06-11,ICF,N25,,439.45,,,,
2025-06-11,ICF,U25,,429.3,-1.33,,209.0,49867311.87
2025-06-11,ICF,U26,,364.65,0.0,,34.0,6958394.44
2025-06-11,ICF,Z25,,423.25,-1.9,,37.0,8777530.21
2025-06-11,ICF,Z26,,363.05,,,,
2025-06-11,IND,G26,,149499.0,,,,
2025-06-11,IND,G27,,167290.0,,,,
2025-06-11,IND,J26,,152369.0,,,,
2025-06-11,IND,J27,,170107.0,,,,
2025-06-11,IND,M25,,137431.0,0.36,,75455.0,10334808675.0
2025-06-11,IND,M26,,155435.0,,,,
2025-06-11,IND,Q25,,140116.0,0.45,,255.0,35574350.0
2025-06-11,IND,Q26,,158283.0,,,,
2025-06-11,IND,V25,,143297.0,,,,
2025-06-11,IND,V26,,161347.0,,,,
2025-06-11,IND,Z25,,146481.0,,,,
2025-06-11,IND,Z26,,164366.0,,,,
2025-06-11,SJC,F26,,22.9883,0.0,,1.0,57376.42
2025-06-11,SJC,H26,,23.2253,,,,
2025-06-11,SJC,K26,,23.4623,,,,
2025-06-11,SJC,N25,,23.1592,-0.72,,180.0,10427929.22
2025-06-11,SJC,N26,,23.6662,,,,
2025-06-11,SJC,Q25,,23.0489,-0.37,,13.0,747189.65
2025-06-11,SJC,U25,,22.5143,-0.14,,5.0,280650.99
2025-06-11,SJC,X25,,22.6907,-0.19,,67.0,3801998.48
2025-06-11,SJC,X26,,23.2143,,,,
2025-06-12,BGI,F26,,343.0,-0.43,,1.0,114246.0
2025-06-12,BGI,G26,,343.0,,,,
2025-06-12,BGI,K26,,343.0,,,,
2025-06-12,BGI,M25,,316.8,-0.36,,832.0,87160837.5
2025-06-12,BGI,N25,,324.65,-1.02,,815.0,87639865.5
2025-06-12,BGI,Q25,,328.3,-0.96,,191.0,20754937.5
2025-06-12,BGI,U25,,330.45,-0.94,,107.0,11747422.5
2025-06-12,BGI,V25,,338.35,-1.32,,1094.0,122629732.5
2025-06-12,BGI,X25,,340.55,-1.44,,105.0,11877327.0
2025-06-12,BGI,Z25,,341.35,-1.48,,39.0,4427065.5
2025-06-12,CCM,F26,,71.6,-0.34,,552.0,17774752.5
2025-06-12,CCM,H26,,74.74,-0.44,,459.0,15438915.0
2025-06-12,CCM,K26,,71.11,2.34,,37.0,1198777.5
2025-06-12,CCM,K27,,70.4,,,,
2025-06-12,CCM,N25,,63.1,-0.98,,2550.0,72660915.0
2025-06-12,CCM,N26,,70.2,-0.97,,230.0,7165800.0
2025-06-12,CCM,U25,,63.87,-1.28,,9756.0,281397028.5
2025-06-12,CCM,U26,,70.7,0.17,,1048.0,33300180.0
2025-06-12,CCM,X25,,67.76,-0.26,,1818.0,55371694.5
2025-06-12,DDI,F26,,97020.72,,5.419,,
2025-06-12,DDI,F27,,92614.06,,5.028,,
2025-06-12,DDI,F28,,88685.85,,4.912,,
2025-06-12,DDI,F29,,84729.21,,4.991,,
2025-06-12,DDI,F30,,80793.39,,5.14,,
2025-06-12,DDI,F31,,76827.09,,5.349,,
2025-06-12,DDI,F32,,72895.66,,5.589,,
2025-06-12,DDI,F33,,69028.76,,5.848,,
2025-06-12,DDI,F34,,65232.3,,6.138,,
2025-06-12,DDI,F35,,61527.98,,6.448,,
2025-06-12,DDI,F36,,57973.43,,6.768,,
2025-06-12,DDI,F37,,54572.12,,7.098,,
2025-06-12,DDI,F38,,51462.38,,7.399,,
2025-06-12,DDI,F39,,48593.74,,7.689,,
2025-06-12,DDI,F40,,45841.95,,7.999,,
2025-06-12,DDI,G26,,96635.24,-3.45,5.334,180.0,48214391.4
2025-06-12,DDI,H26,,96284.58,,5.282,,
2025-06-12,DDI,J26,,95896.94,,5.257,,
2025-06-12,DDI,J27,,91701.62,,4.951,,
2025-06-12,DDI,J28,,87719.91,,4.912,,
2025-06-12,DDI,J29,,83788.57,,5.011,,
2025-06-12,DDI,J30,,79878.97,,5.17,,
2025-06-12,DDI,K26,,95484.71,,5.222,,
2025-06-12,DDI,M26,,95164.79,-0.64,5.167,420.0,110680319.4
2025-06-12,DDI,N25,,99743.21,31.55,4.878,4280.0,1181860745.71
2025-06-12,DDI,N26,,94802.31,,5.14,,
2025-06-12,DDI,N27,,90727.89,,4.912,,
2025-06-12,DDI,N28,,86774.79,,4.912,,
2025-06-12,DDI,N29,,82795.68,,5.051,,
2025-06-12,DDI,N30,,78830.16,,5.24,,
2025-06-12,DDI,Q25,,99239.03,12.02,5.521,4300.0,1181363700.0
2025-06-12,DDI,U25,,98842.65,,5.204,,
2025-06-12,DDI,V25,,98365.55,,5.389,,
2025-06-12,DDI,V26,,93723.3,,5.065,,
2025-06-12,DDI,V27,,89687.43,,4.922,,
2025-06-12,DDI,V28,,85775.68,,4.942,,
2025-06-12,DDI,V29,,81841.74,,5.081,,
2025-06-12,DDI,X25,,97894.1,,5.378,,
2025-06-12,DDI,Z25,,97501.24,,5.364,,
2025-06-12,DI1,F26,,92489.67,-0.24,14.861,442275.0,40903879672.74
2025-06-12,DI1,F27,,81363.87,-0.18,14.216,451958.0,36774196229.23
2025-06-12,DI1,F28,,72191.93,-0.16,13.644,281969.0,20357203598.67
2025-06-12,DI1,F29,,63824.14,-0.08,13.558,534594.0,34132160969.74
2025-06-12,DI1,F30,,56123.64,-0.02,13.632,37879.0,2125497294.3
2025-06-12,DI1,F31,,49206.37,0.14,13.709,175037.0,8618509278.15
2025-06-12,DI1,F32,,43137.73,0.1,13.764,25660.0,1106560097.69
2025-06-12,DI1,F33,,37901.07,0.08,13.771,31110.0,1179679717.2
2025-06-12,DI1,F34,,33370.47,0.24,13.755,312.0,10420253.76
2025-06-12,DI1,F35,,29351.31,0.14,13.773,50207.0,1476116062.98
2025-06-12,DI1,F36,,25897.42,,13.748,,
2025-06-12,DI1,F37,,22794.84,,13.731,,
2025-06-12,DI1,F38,,20170.67,,13.687,,
2025-06-12,DI1,F39,,17863.22,,13.634,,
2025-06-12,DI1,F40,,15784.13,,13.606,,
2025-06-12,DI1,G26,,91425.86,-0.17,14.865,1781.0,162831179.54
2025-06-12,DI1,H26,,90532.65,-0.21,14.852,6382.0,577805643.19
2025-06-12,DI1,J26,,89461.73,-0.2,14.825,99928.0,8939058894.45
